"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","95% Confidence Interval","Confidence Interval Low","Confidence Interval High",
"13","Georgia","13191","McIntosh","2018","11.9","","(11.4 - 12.5)","11.4","12.5",
"13","Georgia","13191","McIntosh","2019","12.8","","(12.3 - 13.3)","12.3","13.3",
"13","Georgia","13199","Meriwether","2018","12.6","","(12.0 - 13.1)","12.0","13.1",
"13","Georgia","13199","Meriwether","2019","13.7","","(13.2 - 14.3)","13.2","14.3",
"13","Georgia","13201","Miller","2018","12.9","","(12.3 - 13.4)","12.3","13.4",
"13","Georgia","13201","Miller","2019","13.6","","(13.1 - 14.2)","13.1","14.2",
"13","Georgia","13205","Mitchell","2018","13.1","","(12.5 - 13.7)","12.5","13.7",
"13","Georgia","13205","Mitchell","2019","13.8","","(13.3 - 14.4)","13.3","14.4",
"13","Georgia","13207","Monroe","2018","14.2","","(13.5 - 14.8)","13.5","14.8",
"13","Georgia","13207","Monroe","2019","15.1","","(14.5 - 15.6)","14.5","15.6",
"13","Georgia","13209","Montgomery","2018","14.8","","(14.1 - 15.5)","14.1","15.5",
"13","Georgia","13209","Montgomery","2019","15.7","","(15.1 - 16.3)","15.1","16.3",
"13","Georgia","13211","Morgan","2018","14.4","","(13.8 - 15.1)","13.8","15.1",
"13","Georgia","13211","Morgan","2019","15.8","","(15.2 - 16.4)","15.2","16.4",
"13","Georgia","13213","Murray","2018","15.6","","(14.8 - 16.5)","14.8","16.5",
"13","Georgia","13213","Murray","2019","15.6","","(15.0 - 16.4)","15.0","16.4",
"13","Georgia","13215","Muscogee","2018","15.6","","(15.0 - 16.2)","15.0","16.2",
"13","Georgia","13215","Muscogee","2019","15.3","","(14.8 - 15.8)","14.8","15.8",
"13","Georgia","13217","Newton","2018","13.6","","(13.1 - 14.1)","13.1","14.1",
"13","Georgia","13217","Newton","2019","16.0","","(15.5 - 16.6)","15.5","16.6",
"13","Georgia","13219","Oconee","2018","16.4","","(15.7 - 17.2)","15.7","17.2",
"13","Georgia","13219","Oconee","2019","16.9","","(16.1 - 17.7)","16.1","17.7",
"13","Georgia","13221","Oglethorpe","2018","14.2","","(13.6 - 14.8)","13.6","14.8",
"13","Georgia","13221","Oglethorpe","2019","15.0","","(14.4 - 15.6)","14.4","15.6",
"13","Georgia","13223","Paulding","2018","16.5","","(15.8 - 17.2)","15.8","17.2",
"13","Georgia","13223","Paulding","2019","17.6","","(16.9 - 18.2)","16.9","18.2",
"13","Georgia","13225","Peach","2018","13.5","","(12.9 - 14.1)","12.9","14.1",
"13","Georgia","13225","Peach","2019","15.1","","(14.5 - 15.7)","14.5","15.7",
"13","Georgia","13227","Pickens","2018","14.9","","(14.2 - 15.7)","14.2","15.7",
"13","Georgia","13227","Pickens","2019","15.9","","(15.2 - 16.7)","15.2","16.7",
"13","Georgia","13229","Pierce","2018","15.0","","(14.2 - 15.8)","14.2","15.8",
"13","Georgia","13229","Pierce","2019","15.2","","(14.5 - 15.9)","14.5","15.9",
"13","Georgia","13231","Pike","2018","16.0","","(15.2 - 16.9)","15.2","16.9",
"13","Georgia","13231","Pike","2019","17.3","","(16.5 - 18.1)","16.5","18.1",
"13","Georgia","13233","Polk","2018","14.9","","(14.2 - 15.6)","14.2","15.6",
"13","Georgia","13233","Polk","2019","16.0","","(15.3 - 16.7)","15.3","16.7",
"13","Georgia","13235","Pulaski","2018","12.0","","(11.5 - 12.5)","11.5","12.5",
"13","Georgia","13235","Pulaski","2019","13.1","","(12.6 - 13.7)","12.6","13.7",
"13","Georgia","13237","Putnam","2018","12.9","","(12.4 - 13.5)","12.4","13.5",
"13","Georgia","13237","Putnam","2019","13.5","","(13.0 - 14.0)","13.0","14.0",
"13","Georgia","13239","Quitman","2018","9.7","","(9.3 - 10.1)","9.3","10.1",
"13","Georgia","13239","Quitman","2019","10.6","","(10.2 - 11.0)","10.2","11.0",
"13","Georgia","13241","Rabun","2018","13.3","","(12.7 - 13.9)","12.7","13.9",
"13","Georgia","13241","Rabun","2019","13.7","","(13.0 - 14.3)","13.0","14.3",
"13","Georgia","13243","Randolph","2018","10.0","","(9.5 - 10.5)","9.5","10.5",
"13","Georgia","13243","Randolph","2019","10.9","","(10.4 - 11.5)","10.4","11.5",
"13","Georgia","13245","Richmond","2018","14.3","","(13.7 - 14.9)","13.7","14.9",
"13","Georgia","13245","Richmond","2019","16.5","","(15.8 - 17.0)","15.8","17.0",
"13","Georgia","13247","Rockdale","2018","12.5","","(12.0 - 12.9)","12.0","12.9",
"13","Georgia","13247","Rockdale","2019","14.1","","(13.6 - 14.6)","13.6","14.6",
"13","Georgia","13249","Schley","2018","13.9","","(13.2 - 14.6)","13.2","14.6",
"13","Georgia","13249","Schley","2019","14.9","","(14.2 - 15.6)","14.2","15.6",
"13","Georgia","13251","Screven","2018","13.0","","(12.5 - 13.6)","12.5","13.6",
"13","Georgia","13251","Screven","2019","14.1","","(13.6 - 14.7)","13.6","14.7",
"13","Georgia","13253","Seminole","2018","12.5","","(11.9 - 13.0)","11.9","13.0",
"13","Georgia","13253","Seminole","2019","13.0","","(12.5 - 13.6)","12.5","13.6",
"13","Georgia","13255","Spalding","2018","13.3","","(12.8 - 13.9)","12.8","13.9",
"13","Georgia","13255","Spalding","2019","14.5","","(13.9 - 15.0)","13.9","15.0",
"13","Georgia","13257","Stephens","2018","14.4","","(13.7 - 15.2)","13.7","15.2",
"13","Georgia","13257","Stephens","2019","15.8","","(15.0 - 16.5)","15.0","16.5",
"13","Georgia","13259","Stewart","2018","15.1","","(14.1 - 16.1)","14.1","16.1",
"13","Georgia","13259","Stewart","2019","18.2","","(16.7 - 19.8)","16.7","19.8",
"13","Georgia","13261","Sumter","2018","13.2","","(12.6 - 13.8)","12.6","13.8",
"13","Georgia","13261","Sumter","2019","13.9","","(13.4 - 14.5)","13.4","14.5",
"13","Georgia","13263","Talbot","2018","11.1","","(10.6 - 11.5)","10.6","11.5",
"13","Georgia","13263","Talbot","2019","11.7","","(11.3 - 12.2)","11.3","12.2",
"13","Georgia","13265","Taliaferro","2018","10.6","","(10.1 - 11.0)","10.1","11.0",
"13","Georgia","13265","Taliaferro","2019","11.7","","(11.2 - 12.1)","11.2","12.1",
"13","Georgia","13267","Tattnall","2018","15.4","","(14.7 - 16.2)","14.7","16.2",
"13","Georgia","13267","Tattnall","2019","16.1","","(15.4 - 16.8)","15.4","16.8",
"13","Georgia","13269","Taylor","2018","12.4","","(11.8 - 12.9)","11.8","12.9",
"13","Georgia","13269","Taylor","2019","12.8","","(12.4 - 13.4)","12.4","13.4",
"13","Georgia","13271","Telfair","2018","13.7","","(13.1 - 14.3)","13.1","14.3",
"13","Georgia","13271","Telfair","2019","15.3","","(14.6 - 16.0)","14.6","16.0",
"13","Georgia","13273","Terrell","2018","11.3","","(10.8 - 11.9)","10.8","11.9",
"13","Georgia","13273","Terrell","2019","12.6","","(12.1 - 13.2)","12.1","13.2",
"13","Georgia","13275","Thomas","2018","12.6","","(12.0 - 13.2)","12.0","13.2",
"13","Georgia","13275","Thomas","2019","13.8","","(13.3 - 14.3)","13.3","14.3",
"13","Georgia","13277","Tift","2018","13.7","","(13.2 - 14.2)","13.2","14.2",
"13","Georgia","13277","Tift","2019","15.0","","(14.4 - 15.6)","14.4","15.6",
"13","Georgia","13279","Toombs","2018","13.7","","(13.1 - 14.3)","13.1","14.3",
"13","Georgia","13279","Toombs","2019","14.6","","(14.0 - 15.1)","14.0","15.1",
"13","Georgia","13281","Towns","2018","12.9","","(12.1 - 13.6)","12.1","13.6",
"13","Georgia","13281","Towns","2019","13.7","","(12.9 - 14.4)","12.9","14.4",
"13","Georgia","13283","Treutlen","2018","13.6","","(13.0 - 14.3)","13.0","14.3",
"13","Georgia","13283","Treutlen","2019","14.5","","(13.9 - 15.2)","13.9","15.2",
"13","Georgia","13285","Troup","2018","14.4","","(13.7 - 14.9)","13.7","14.9",
"13","Georgia","13285","Troup","2019","15.9","","(15.3 - 16.5)","15.3","16.5",
"13","Georgia","13287","Turner","2018","12.5","","(12.0 - 13.0)","12.0","13.0",
"13","Georgia","13287","Turner","2019","13.7","","(13.1 - 14.3)","13.1","14.3",
"13","Georgia","13289","Twiggs","2018","11.9","","(11.4 - 12.5)","11.4","12.5",
"13","Georgia","13289","Twiggs","2019","13.0","","(12.5 - 13.6)","12.5","13.6",
"13","Georgia","13291","Union","2018","12.6","","(12.0 - 13.2)","12.0","13.2",
"13","Georgia","13291","Union","2019","13.1","","(12.5 - 13.8)","12.5","13.8",
"13","Georgia","13293","Upson","2018","13.2","","(12.5 - 13.8)","12.5","13.8",
"13","Georgia","13293","Upson","2019","14.5","","(13.9 - 15.1)","13.9","15.1",
"13","Georgia","13295","Walker","2018","14.7","","(13.9 - 15.5)","13.9","15.5",
"13","Georgia","13295","Walker","2019","15.5","","(14.7 - 16.3)","14.7","16.3",
"13","Georgia","13297","Walton","2018","14.1","","(13.5 - 14.8)","13.5","14.8",
"13","Georgia","13297","Walton","2019","16.0","","(15.3 - 16.7)","15.3","16.7",
"13","Georgia","13299","Ware","2018","13.8","","(13.2 - 14.4)","13.2","14.4",
"13","Georgia","13299","Ware","2019","14.1","","(13.5 - 14.7)","13.5","14.7",
"13","Georgia","13301","Warren","2018","11.2","","(10.7 - 11.7)","10.7","11.7",
"13","Georgia","13301","Warren","2019","11.8","","(11.3 - 12.3)","11.3","12.3",
"13","Georgia","13303","Washington","2018","13.0","","(12.4 - 13.6)","12.4","13.6",
"13","Georgia","13303","Washington","2019","14.4","","(13.8 - 15.0)","13.8","15.0",
"13","Georgia","13305","Wayne","2018","14.6","","(13.9 - 15.2)","13.9","15.2",
"13","Georgia","13305","Wayne","2019","15.8","","(15.1 - 16.5)","15.1","16.5",
"13","Georgia","13307","Webster","2018","11.7","","(11.2 - 12.2)","11.2","12.2",
"13","Georgia","13307","Webster","2019","13.1","","(12.7 - 13.4)","12.7","13.4",
"13","Georgia","13309","Wheeler","2018","15.8","","(15.0 - 16.6)","15.0","16.6",
"13","Georgia","13309","Wheeler","2019","16.6","","(15.8 - 17.4)","15.8","17.4",
"13","Georgia","13311","White","2018","14.9","","(14.2 - 15.7)","14.2","15.7",
"13","Georgia","13311","White","2019","16.1","","(15.3 - 16.9)","15.3","16.9",
"13","Georgia","13313","Whitfield","2018","13.7","","(13.1 - 14.3)","13.1","14.3",
"13","Georgia","13313","Whitfield","2019","14.9","","(14.2 - 15.5)","14.2","15.5",
"13","Georgia","13315","Wilcox","2018","14.7","","(14.1 - 15.4)","14.1","15.4",
"13","Georgia","13315","Wilcox","2019","15.9","","(15.2 - 16.6)","15.2","16.6",
"13","Georgia","13317","Wilkes","2018","11.3","","(10.8 - 11.8)","10.8","11.8",
"13","Georgia","13317","Wilkes","2019","12.5","","(12.1 - 13.0)","12.1","13.0",
"13","Georgia","13319","Wilkinson","2018","12.4","","(11.9 - 12.9)","11.9","12.9",
"13","Georgia","13319","Wilkinson","2019","13.4","","(12.9 - 13.9)","12.9","13.9",
"13","Georgia","13321","Worth","2018","13.4","","(12.8 - 14.0)","12.8","14.0",
"13","Georgia","13321","Worth","2019","14.1","","(13.6 - 14.7)","13.6","14.7",
"15","Hawaii","15001","Hawaii","2018","19.5","","(19.1 - 19.9)","19.1","19.9",
"15","Hawaii","15001","Hawaii","2019","18.4","","(18.0 - 18.7)","18.0","18.7",
"15","Hawaii","15003","Honolulu","2018","18.5","","(18.1 - 18.8)","18.1","18.8",
"15","Hawaii","15003","Honolulu","2019","17.9","","(17.5 - 18.2)","17.5","18.2",
"15","Hawaii","15005","Kalawao","2018","14.2","","(13.6 - 14.8)","13.6","14.8",
"15","Hawaii","15005","Kalawao","2019","15.1","","(14.4 - 15.7)","14.4","15.7",
"15","Hawaii","15007","Kauai","2018","18.8","","(18.4 - 19.2)","18.4","19.2",
"15","Hawaii","15007","Kauai","2019","18.7","","(18.4 - 19.1)","18.4","19.1",
"15","Hawaii","15009","Maui","2018","18.2","","(17.8 - 18.6)","17.8","18.6",
"15","Hawaii","15009","Maui","2019","19.4","","(19.1 - 19.9)","19.1","19.9",
"16","Idaho","16001","Ada","2018","17.5","","(16.8 - 18.2)","16.8","18.2",
"16","Idaho","16001","Ada","2019","19.2","","(18.5 - 19.8)","18.5","19.8",
"16","Idaho","16003","Adams","2018","12.8","","(12.1 - 13.5)","12.1","13.5",
"16","Idaho","16003","Adams","2019","12.8","","(12.2 - 13.4)","12.2","13.4",
"16","Idaho","16005","Bannock","2018","17.0","","(16.2 - 17.8)","16.2","17.8",
"16","Idaho","16005","Bannock","2019","17.1","","(16.5 - 17.8)","16.5","17.8",
"16","Idaho","16007","Bear Lake","2018","14.7","","(13.9 - 15.5)","13.9","15.5",
"16","Idaho","16007","Bear Lake","2019","14.2","","(13.6 - 14.9)","13.6","14.9",
"16","Idaho","16009","Benewah","2018","13.7","","(13.0 - 14.4)","13.0","14.4",
"16","Idaho","16009","Benewah","2019","14.2","","(13.5 - 14.9)","13.5","14.9",
"16","Idaho","16011","Bingham","2018","15.4","","(14.7 - 16.0)","14.7","16.0",
"16","Idaho","16011","Bingham","2019","15.9","","(15.3 - 16.6)","15.3","16.6",
"16","Idaho","16013","Blaine","2018","14.7","","(14.1 - 15.3)","14.1","15.3",
"16","Idaho","16013","Blaine","2019","15.5","","(14.9 - 16.1)","14.9","16.1",
"16","Idaho","16015","Boise","2018","13.8","","(13.1 - 14.5)","13.1","14.5",
"16","Idaho","16015","Boise","2019","13.6","","(13.0 - 14.3)","13.0","14.3",
"16","Idaho","16017","Bonner","2018","15.2","","(14.4 - 16.0)","14.4","16.0",
"16","Idaho","16017","Bonner","2019","15.1","","(14.5 - 15.8)","14.5","15.8",
"16","Idaho","16019","Bonneville","2018","15.1","","(14.4 - 15.8)","14.4","15.8",
"16","Idaho","16019","Bonneville","2019","15.1","","(14.5 - 15.7)","14.5","15.7",
"16","Idaho","16021","Boundary","2018","14.2","","(13.4 - 14.9)","13.4","14.9",
"16","Idaho","16021","Boundary","2019","14.2","","(13.5 - 14.9)","13.5","14.9",
"16","Idaho","16023","Butte","2018","14.2","","(13.5 - 15.0)","13.5","15.0",
"16","Idaho","16023","Butte","2019","13.2","","(12.6 - 13.9)","12.6","13.9",
"16","Idaho","16025","Camas","2018","13.4","","(12.7 - 14.1)","12.7","14.1",
"16","Idaho","16025","Camas","2019","13.4","","(12.8 - 14.1)","12.8","14.1",
"16","Idaho","16027","Canyon","2018","15.7","","(15.1 - 16.4)","15.1","16.4",
"16","Idaho","16027","Canyon","2019","16.6","","(16.0 - 17.2)","16.0","17.2",
"16","Idaho","16029","Caribou","2018","16.6","","(15.7 - 17.4)","15.7","17.4",
"16","Idaho","16029","Caribou","2019","16.0","","(15.3 - 16.8)","15.3","16.8",
"16","Idaho","16031","Cassia","2018","15.2","","(14.5 - 15.9)","14.5","15.9",
"16","Idaho","16031","Cassia","2019","15.0","","(14.4 - 15.7)","14.4","15.7",
"16","Idaho","16033","Clark","2018","13.3","","(12.7 - 14.0)","12.7","14.0",
"16","Idaho","16033","Clark","2019","13.8","","(13.1 - 14.6)","13.1","14.6",
"16","Idaho","16035","Clearwater","2018","13.8","","(13.1 - 14.5)","13.1","14.5",
"16","Idaho","16035","Clearwater","2019","14.5","","(13.8 - 15.1)","13.8","15.1",
"16","Idaho","16037","Custer","2018","13.5","","(12.8 - 14.2)","12.8","14.2",
"16","Idaho","16037","Custer","2019","12.5","","(11.9 - 13.2)","11.9","13.2",
"16","Idaho","16039","Elmore","2018","16.9","","(16.1 - 17.8)","16.1","17.8",
"16","Idaho","16039","Elmore","2019","17.3","","(16.6 - 18.1)","16.6","18.1",
"16","Idaho","16041","Franklin","2018","15.5","","(14.7 - 16.3)","14.7","16.3",
"16","Idaho","16041","Franklin","2019","15.4","","(14.6 - 16.2)","14.6","16.2",
"16","Idaho","16043","Fremont","2018","15.3","","(14.5 - 16.1)","14.5","16.1",
"16","Idaho","16043","Fremont","2019","15.7","","(15.0 - 16.4)","15.0","16.4",
"16","Idaho","16045","Gem","2018","14.1","","(13.4 - 14.8)","13.4","14.8",
"16","Idaho","16045","Gem","2019","15.0","","(14.4 - 15.7)","14.4","15.7",
"16","Idaho","16047","Gooding","2018","15.4","","(14.7 - 16.1)","14.7","16.1",
"16","Idaho","16047","Gooding","2019","15.5","","(14.9 - 16.2)","14.9","16.2",
"16","Idaho","16049","Idaho","2018","14.7","","(14.1 - 15.4)","14.1","15.4",
"16","Idaho","16049","Idaho","2019","15.2","","(14.5 - 15.8)","14.5","15.8",
"16","Idaho","16051","Jefferson","2018","16.5","","(15.7 - 17.3)","15.7","17.3",
"16","Idaho","16051","Jefferson","2019","16.1","","(15.3 - 16.9)","15.3","16.9",
"16","Idaho","16053","Jerome","2018","15.4","","(14.7 - 16.1)","14.7","16.1",
"16","Idaho","16053","Jerome","2019","16.3","","(15.5 - 17.0)","15.5","17.0",
"16","Idaho","16055","Kootenai","2018","15.6","","(14.9 - 16.4)","14.9","16.4",
"16","Idaho","16055","Kootenai","2019","16.0","","(15.3 - 16.8)","15.3","16.8",
"16","Idaho","16057","Latah","2018","18.9","","(17.8 - 20.0)","17.8","20.0",
"16","Idaho","16057","Latah","2019","20.0","","(18.8 - 21.1)","18.8","21.1",
"16","Idaho","16059","Lemhi","2018","12.8","","(12.1 - 13.5)","12.1","13.5",
"16","Idaho","16059","Lemhi","2019","13.6","","(13.0 - 14.3)","13.0","14.3",
"16","Idaho","16061","Lewis","2018","12.9","","(12.2 - 13.5)","12.2","13.5",
"16","Idaho","16061","Lewis","2019","13.7","","(13.1 - 14.3)","13.1","14.3",
"16","Idaho","16063","Lincoln","2018","15.3","","(14.6 - 16.0)","14.6","16.0",
"16","Idaho","16063","Lincoln","2019","15.2","","(14.6 - 15.9)","14.6","15.9",
"16","Idaho","16065","Madison","2018","17.1","","(15.7 - 18.7)","15.7","18.7",
"16","Idaho","16065","Madison","2019","15.6","","(14.3 - 16.8)","14.3","16.8",
"16","Idaho","16067","Minidoka","2018","14.6","","(14.0 - 15.3)","14.0","15.3",
"16","Idaho","16067","Minidoka","2019","14.4","","(13.8 - 15.1)","13.8","15.1",
"16","Idaho","16069","Nez Perce","2018","16.2","","(15.5 - 17.0)","15.5","17.0",
"16","Idaho","16069","Nez Perce","2019","15.2","","(14.5 - 15.9)","14.5","15.9",
"16","Idaho","16071","Oneida","2018","14.4","","(13.7 - 15.3)","13.7","15.3",
"16","Idaho","16071","Oneida","2019","14.1","","(13.5 - 14.9)","13.5","14.9",
"16","Idaho","16073","Owyhee","2018","14.5","","(13.9 - 15.2)","13.9","15.2",
"16","Idaho","16073","Owyhee","2019","14.6","","(14.0 - 15.2)","14.0","15.2",
"16","Idaho","16075","Payette","2018","14.8","","(14.0 - 15.5)","14.0","15.5",
"16","Idaho","16075","Payette","2019","15.6","","(15.0 - 16.2)","15.0","16.2",
"16","Idaho","16077","Power","2018","15.4","","(14.7 - 16.0)","14.7","16.0",
"16","Idaho","16077","Power","2019","15.1","","(14.5 - 15.8)","14.5","15.8",
"16","Idaho","16079","Shoshone","2018","14.1","","(13.3 - 14.8)","13.3","14.8",
"16","Idaho","16079","Shoshone","2019","13.5","","(12.8 - 14.2)","12.8","14.2",
"16","Idaho","16081","Teton","2018","17.7","","(16.9 - 18.6)","16.9","18.6",
"16","Idaho","16081","Teton","2019","18.2","","(17.5 - 19.0)","17.5","19.0",
"16","Idaho","16083","Twin Falls","2018","15.7","","(15.0 - 16.4)","15.0","16.4",
"16","Idaho","16083","Twin Falls","2019","14.8","","(14.2 - 15.4)","14.2","15.4",
"16","Idaho","16085","Valley","2018","15.8","","(15.0 - 16.6)","15.0","16.6",
"16","Idaho","16085","Valley","2019","14.7","","(14.1 - 15.3)","14.1","15.3",
"16","Idaho","16087","Washington","2018","13.7","","(13.1 - 14.3)","13.1","14.3",
"16","Idaho","16087","Washington","2019","13.8","","(13.2 - 14.3)","13.2","14.3",
"17","Illinois","17001","Adams","2018","18.5","","(17.7 - 19.5)","17.7","19.5",
"17","Illinois","17001","Adams","2019","18.6","","(17.8 - 19.4)","17.8","19.4",
"17","Illinois","17003","Alexander","2018","14.5","","(14.0 - 15.2)","14.0","15.2",
"17","Illinois","17003","Alexander","2019","15.5","","(14.9 - 16.2)","14.9","16.2",
"17","Illinois","17005","Bond","2018","19.2","","(18.2 - 20.1)","18.2","20.1",
"17","Illinois","17005","Bond","2019","19.6","","(18.8 - 20.5)","18.8","20.5",
"17","Illinois","17007","Boone","2018","18.8","","(18.0 - 19.5)","18.0","19.5",
"17","Illinois","17007","Boone","2019","20.0","","(19.2 - 20.7)","19.2","20.7",
"17","Illinois","17009","Brown","2018","22.3","","(21.3 - 23.4)","21.3","23.4",
"17","Illinois","17009","Brown","2019","23.1","","(22.1 - 24.0)","22.1","24.0",
"17","Illinois","17011","Bureau","2018","18.4","","(17.6 - 19.2)","17.6","19.2",
"17","Illinois","17011","Bureau","2019","18.5","","(17.8 - 19.3)","17.8","19.3",
"17","Illinois","17013","Calhoun","2018","17.8","","(16.8 - 18.8)","16.8","18.8",
"17","Illinois","17013","Calhoun","2019","18.4","","(17.6 - 19.3)","17.6","19.3",
"17","Illinois","17015","Carroll","2018","17.7","","(16.9 - 18.5)","16.9","18.5",
"17","Illinois","17015","Carroll","2019","18.4","","(17.6 - 19.3)","17.6","19.3",
"17","Illinois","17017","Cass","2018","18.2","","(17.4 - 19.0)","17.4","19.0",
"17","Illinois","17017","Cass","2019","18.4","","(17.7 - 19.2)","17.7","19.2",
"17","Illinois","17019","Champaign","2018","20.8","","(19.8 - 21.8)","19.8","21.8",
"17","Illinois","17019","Champaign","2019","20.6","","(19.8 - 21.5)","19.8","21.5",
"17","Illinois","17021","Christian","2018","19.1","","(18.2 - 20.1)","18.2","20.1",
